PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
1630200,Tre Jones,Tre,1610612741,CHI,26.0,65,27,38,0.415,27.0,111.7,111.0,111.0,114.3,114.8,114.8,-2.7,-3.8,-3.8,0.284,3.8,30.1,0.02,0.088,0.054,7.9,7.9,0.586,0.637,0.186,0.192,106.13,106.25,88.54,106.25,0.126,3883,341,617,5.2,9.5,0.553,166,225,491,376,150,283,315,315,372,374,374,317,348,348,50,24,47,459,440,468,140,142,132,82,215,217,47,46,46,80,93,131,119,154,84,1,1755.0,0,Playmaker,2.9454596621615705
1630544,Tre Mann,Tre,1610612766,CHA,25.0,53,30,23,0.566,12.6,104.4,105.7,105.7,117.6,115.8,115.8,-13.1,-10.1,-10.1,0.223,1.59,18.9,0.028,0.114,0.068,11.8,11.9,0.442,0.462,0.231,0.237,97.36,97.51,81.26,97.51,0.062,1351,109,303,2.1,5.7,0.36,276,196,289,223,430,508,482,482,481,419,419,528,482,482,104,326,239,389,308,358,448,447,514,528,88,91,542,550,550,479,325,281,381,314,527,1,667.8,0,Playmaker,2.773686905204006
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,53,27,26,0.509,16.3,107.6,106.5,106.5,114.8,115.6,115.6,-7.2,-9.1,-9.1,0.229,2.06,26.6,0.041,0.146,0.094,12.9,12.9,0.534,0.573,0.17,0.178,103.11,103.23,86.02,103.23,0.093,1863,138,268,2.6,5.1,0.515,276,225,338,297,366,443,465,465,394,412,412,429,461,461,98,187,85,257,175,207,496,494,317,295,295,288,201,180,180,248,286,306,318,347,126,1,863.9000000000001,0,Playmaker,1.9723443968390388
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,66,21,45,0.318,35.5,112.5,113.6,113.6,116.0,117.2,117.2,-3.5,-3.6,-3.6,0.16,2.08,16.5,0.026,0.131,0.078,7.9,7.9,0.572,0.613,0.223,0.229,102.75,101.71,84.75,101.71,0.122,4964,494,1050,7.5,15.9,0.47,157,292,541,436,6,237,205,205,442,461,461,343,346,346,205,182,323,405,234,288,137,134,166,139,110,113,227,298,298,90,35,33,29,36,244,1,2343.0,2,Offensive Rebounder,1.7479016760877524
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,13.7,105.4,103.5,103.5,119.7,118.5,118.5,-14.3,-15.1,-15.1,0.133,0.89,11.4,0.046,0.162,0.104,12.9,12.8,0.558,0.603,0.259,0.27,104.19,105.7,88.08,105.7,0.11,1476,152,317,3.1,6.5,0.479,305,440,515,548,415,493,508,508,512,491,491,534,540,540,259,529,491,231,130,160,498,493,216,181,52,47,133,58,58,144,268,273,267,282,214,1,671.3,1,Defensive Rebounder,2.7429130914644055
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,77,43,34,0.558,24.7,111.7,113.2,113.2,110.1,111.6,111.6,1.6,1.6,1.6,0.092,1.8,14.5,0.03,0.115,0.073,8.1,8.1,0.547,0.576,0.16,0.163,102.32,100.96,84.13,100.96,0.085,4013,279,620,3.6,8.1,0.45,37,75,449,234,195,282,226,226,164,232,232,208,213,213,404,270,392,368,304,332,146,150,268,278,349,354,265,359,359,308,139,128,215,202,316,1,1901.8999999999999,2,Offensive Rebounder,0.7497110913832361
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,33,14,19,0.424,31.3,114.1,114.4,114.4,114.7,116.4,116.4,-0.6,-2.0,-2.0,0.199,2.13,17.9,0.013,0.129,0.071,8.4,8.4,0.561,0.602,0.248,0.256,104.25,103.33,86.11,103.33,0.122,2226,247,515,7.5,15.6,0.48,398,374,236,372,62,171,167,167,391,436,436,270,302,302,141,176,271,533,238,340,168,167,201,182,65,66,128,172,172,93,164,172,29,38,213,1,1032.9,0,Playmaker,1.7311018630524073
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,11.7,112.1,111.7,111.7,106.2,105.7,105.7,5.9,6.0,6.0,0.328,3.09,35.3,0.021,0.108,0.064,11.4,11.4,0.524,0.533,0.173,0.179,100.13,100.53,83.78,100.53,0.101,1530,108,248,1.7,4.0,0.435,201,118,289,150,449,261,286,286,61,62,62,98,103,103,29,53,22,453,339,390,422,426,360,422,280,282,414,392,392,201,327,320,414,403,365,1,725.4,0,Playmaker,1.6681517771849446
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,46,12,34,0.261,16.9,104.9,105.8,105.8,116.2,116.8,116.8,-11.3,-10.9,-10.9,0.163,1.95,19.2,0.04,0.112,0.074,9.9,9.8,0.489,0.501,0.178,0.186,98.52,97.87,81.56,97.87,0.077,1580,109,277,2.4,6.0,0.394,324,395,449,480,350,501,480,480,449,445,445,509,496,496,198,229,230,267,319,321,280,277,457,493,251,249,504,533,533,376,325,301,342,299,492,2,777.4,2,Offensive Rebounder,2.2362930107317407
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,70,38,32,0.543,38.0,113.3,114.9,114.9,111.4,113.4,113.4,1.9,1.5,1.5,0.288,2.7,20.0,0.008,0.096,0.052,7.4,7.4,0.536,0.588,0.286,0.294,101.88,100.27,83.56,100.27,0.15,5571,694,1501,9.9,21.4,0.462,105,128,424,262,1,203,149,149,231,307,307,200,216,216,45,98,207,555,395,487,108,109,310,231,27,27,299,416,416,29,4,2,5,3,270,1,2660.0,0,Playmaker,2.1864789533285203
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,50,33,17,0.66,10.9,111.3,112.5,112.5,112.7,112.8,112.8,-1.3,-0.3,-0.3,0.196,1.85,20.6,0.019,0.092,0.055,11.1,11.1,0.516,0.556,0.214,0.219,101.46,100.87,84.06,100.87,0.087,1144,93,225,1.9,4.5,0.413,297,175,216,122,463,297,257,257,292,281,281,294,264,264,143,254,194,476,415,462,405,403,389,359,131,133,333,367,367,300,350,335,398,375,446,1,545.0,0,Playmaker,1.1561621697861828
1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,67,37,30,0.552,14.6,107.1,107.5,107.5,113.7,113.6,113.6,-6.5,-6.1,-6.1,0.222,6.36,39.2,0.011,0.065,0.036,6.2,6.2,0.44,0.448,0.103,0.107,101.27,101.09,84.24,101.09,0.065,2069,76,218,1.1,3.3,0.349,147,136,395,244,400,456,433,433,339,323,323,411,399,399,106,1,10,546,546,562,65,66,516,542,552,556,345,349,349,462,371,339,492,441,534,3,978.1999999999999,2,Offensive Rebounder,3.2244201506318064
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,75,43,32,0.573,35.0,113.7,114.8,114.8,111.9,113.9,113.9,1.8,0.9,0.9,0.172,2.3,20.2,0.044,0.111,0.077,8.8,8.8,0.51,0.54,0.196,0.201,101.83,100.44,83.7,100.44,0.092,5492,451,1030,6.0,13.7,0.438,60,75,424,209,12,185,152,152,260,339,339,204,229,229,180,153,203,238,324,297,189,191,402,404,181,188,305,400,400,261,46,39,79,61,358,1,2625.0,2,Offensive Rebounder,1.285543637500805
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,64,50,14,0.781,29.2,120.0,120.5,120.5,103.7,103.6,103.6,16.3,17.0,17.0,0.17,1.28,12.2,0.071,0.285,0.186,9.5,9.5,0.569,0.626,0.316,0.326,102.36,102.23,85.19,102.23,0.209,3977,553,1080,8.6,16.9,0.512,180,32,175,30,107,26,31,31,35,41,41,16,17,17,183,435,471,126,4,15,256,254,180,111,10,10,262,255,255,5,21,31,17,25,135,1,1868.8,3,Defensive Rebounder 2,3.6670272751234796
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,20.5,108.8,108.7,108.7,107.7,108.4,108.4,1.0,0.3,0.3,0.281,2.37,30.1,0.044,0.123,0.084,12.7,12.7,0.447,0.478,0.19,0.196,102.61,102.34,85.28,102.34,0.085,1747,103,292,2.6,7.3,0.353,362,348,309,384,280,397,402,402,94,110,110,225,240,240,55,141,46,240,269,256,486,485,510,515,201,207,239,246,246,313,335,291,320,235,530,2,820.0,0,Playmaker,2.0910502947685417
1630249,Vít Krejčí,Vít,1610612757,POR,25.0,65,32,33,0.492,21.4,109.4,110.0,110.0,111.4,111.1,111.1,-2.0,-1.1,-1.1,0.099,2.44,17.0,0.02,0.081,0.05,7.0,6.9,0.597,0.609,0.142,0.147,103.29,103.2,86.0,103.2,0.068,2991,192,429,3.0,6.6,0.448,166,182,435,328,257,380,363,363,234,215,215,304,283,283,375,131,307,455,483,498,83,82,114,157,422,425,185,183,183,444,221,217,291,270,323,2,1391.0,2,Offensive Rebounder,1.517264498691212
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23.0,69,17,52,0.246,20.4,110.8,111.7,111.7,121.0,121.2,121.2,-10.2,-9.6,-9.6,0.274,2.41,30.7,0.017,0.081,0.048,12.8,12.8,0.465,0.523,0.181,0.186,103.77,103.23,86.02,103.23,0.073,3036,177,461,2.6,6.7,0.384,118,334,566,493,284,317,289,289,529,534,534,486,469,469,58,138,41,492,482,513,491,489,498,455,238,243,150,179,179,412,244,202,323,262,504,2,1407.6,0,Playmaker,1.8103965968143185
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,27.0,78,43,35,0.551,29.3,111.7,113.5,113.5,110.3,111.3,111.3,1.4,2.2,2.2,0.095,1.54,15.3,0.07,0.177,0.124,10.0,10.0,0.568,0.617,0.156,0.158,102.92,101.62,84.68,101.62,0.096,4838,326,637,4.2,8.2,0.512,28,75,459,245,105,281,212,212,175,225,225,215,198,198,390,358,360,131,100,98,287,292,182,129,368,383,216,309,309,229,107,121,175,200,136,1,2285.4,1,Defensive Rebounder,1.0832167061987097
1642954,Will Richard,Will,1610612744,GSW,23.0,69,34,35,0.493,20.0,110.3,110.3,110.3,113.8,113.6,113.6,-3.5,-3.3,-3.3,0.094,1.75,18.1,0.045,0.078,0.061,10.3,10.3,0.571,0.596,0.123,0.129,102.73,102.86,85.72,102.86,0.063,2951,162,346,2.3,5.0,0.468,118,168,459,327,293,336,344,344,346,320,320,342,337,337,398,283,268,232,499,418,320,315,174,199,500,501,230,205,205,466,260,257,344,352,252,1,1380.0,2,Offensive Rebounder,1.4747438715729988
1642860,Will Riley,Will,1610612764,WAS,20.0,74,16,58,0.216,22.1,107.1,107.3,107.3,121.5,121.4,121.4,-14.4,-14.1,-14.1,0.131,1.55,15.7,0.033,0.097,0.064,10.1,10.0,0.502,0.548,0.196,0.205,103.19,103.18,85.98,103.18,0.08,3514,271,618,3.7,8.4,0.439,70,348,579,518,244,457,441,441,535,536,536,536,533,533,264,354,340,330,379,391,304,296,423,381,179,172,193,186,186,352,143,129,211,193,355,1,1635.4,2,Offensive Rebounder,1.1462216384979311
1642274,Yves Missi,Yves,1610612740,NOP,21.0,66,19,47,0.288,19.7,111.9,112.7,112.7,113.2,114.1,114.1,-1.3,-1.3,-1.3,0.087,1.56,17.6,0.128,0.147,0.137,11.3,11.3,0.544,0.556,0.122,0.126,101.45,100.7,83.91,100.7,0.087,2719,160,294,2.4,4.5,0.544,157,316,548,453,302,269,245,245,318,346,346,291,287,287,426,351,277,31,170,75,419,414,276,357,504,508,334,379,379,298,263,288,336,380,92,1,1300.2,3,Defensive Rebounder 2,2.428315703343686
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,21.0,67,39,28,0.582,22.4,111.8,112.8,112.8,112.2,112.6,112.6,-0.4,0.2,0.2,0.068,1.31,10.7,0.044,0.121,0.081,8.2,8.2,0.544,0.557,0.168,0.173,105.97,105.34,87.78,105.34,0.07,3289,244,536,3.6,8.0,0.455,147,118,364,198,235,273,241,241,271,272,272,265,247,247,511,428,516,239,275,274,153,154,278,355,300,312,49,70,70,427,167,163,214,206,296,1,1500.8,2,Offensive Rebounder,1.9816364736159544
203897,Zach LaVine,Zach,1610612758,SAC,31.0,39,9,30,0.231,31.4,108.3,109.3,109.3,119.9,121.9,121.9,-11.6,-12.6,-12.6,0.111,1.2,11.5,0.006,0.083,0.044,9.6,9.6,0.569,0.614,0.234,0.24,101.71,100.47,83.72,100.47,0.096,2568,262,547,6.7,14.0,0.479,368,432,395,507,59,414,386,386,519,540,540,515,516,516,323,459,488,562,472,537,263,264,177,137,85,87,311,396,396,233,149,156,58,56,216,1,1224.6,2,Offensive Rebounder,1.8920713983757165
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,52,38,14,0.731,12.0,107.1,107.1,107.1,114.3,113.7,113.7,-7.1,-6.6,-6.6,0.069,1.07,12.8,0.053,0.147,0.103,11.9,11.9,0.517,0.558,0.136,0.141,99.08,99.34,82.78,99.34,0.07,1285,71,151,1.4,2.9,0.47,286,128,175,66,442,458,453,453,367,328,328,428,413,413,506,484,444,192,171,165,450,453,386,353,457,456,473,462,462,429,377,385,459,466,246,1,624.0,1,Defensive Rebounder,1.7600769071398064
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,56,13,43,0.232,22.9,101.9,103.1,103.1,111.9,113.2,113.2,-10.0,-10.1,-10.1,0.076,1.02,9.9,0.022,0.084,0.052,9.7,9.6,0.524,0.579,0.179,0.186,101.6,100.4,83.67,100.4,0.079,2675,184,433,3.3,7.7,0.425,247,384,527,505,224,536,514,514,257,301,301,482,481,481,477,494,536,437,464,485,271,268,359,264,249,248,325,406,406,360,231,216,245,215,400,1,1282.3999999999999,2,Offensive Rebounder,0.9728407430901986
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,62,22,40,0.355,29.7,112.4,113.0,113.0,115.0,114.9,114.9,-2.5,-1.9,-1.9,0.174,1.58,14.9,0.064,0.116,0.09,9.4,9.4,0.6,0.644,0.25,0.256,103.8,103.58,86.32,103.58,0.141,3970,484,807,7.8,13.0,0.6,201,277,508,407,96,241,237,237,401,383,383,313,297,297,175,337,379,151,303,229,252,248,97,75,64,65,148,158,158,47,39,71,28,77,56,1,1841.3999999999999,1,Defensive Rebounder,2.2298492222495425
